Isolate ID	Date	Data Type	File Name	Method	Inputs
EB271-A1-10B	2024-11-15	Reads	EB271-A1-10B/reads/illumina/EB271-A1-10B_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/EB271_A1_10B/EB271_A1_10B_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
EB271-A1-10B	2024-11-15	Reads	EB271-A1-10B/reads/illumina/EB271-A1-10B_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/EB271_A1_10B/EB271_A1_10B_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
EU05-FHT14B02	2024-11-15	Reads	EU05-FHT14B02/reads/illumina/EU05-FHT14B02_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/EU05_FHT14B02/EU05_FHT14B02_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
EU05-FHT14B02	2024-11-15	Reads	EU05-FHT14B02/reads/illumina/EU05-FHT14B02_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/EU05_FHT14B02/EU05_FHT14B02_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT07E09	2024-11-15	Reads	GW821-FHT07E09/reads/illumina/GW821-FHT07E09_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT07E09/GW821_FHT07E09_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT07E09	2024-11-15	Reads	GW821-FHT07E09/reads/illumina/GW821-FHT07E09_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT07E09/GW821_FHT07E09_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT10D10	2024-11-15	Reads	GW821-FHT10D10/reads/illumina/GW821-FHT10D10_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT10D10/GW821_FHT10D10_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT10D10	2024-11-15	Reads	GW821-FHT10D10/reads/illumina/GW821-FHT10D10_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT10D10/GW821_FHT10D10_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT11H02	2024-11-15	Reads	GW821-FHT11H02/reads/illumina/GW821-FHT11H02_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT11H02/GW821_FHT11H02_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT11H02	2024-11-15	Reads	GW821-FHT11H02/reads/illumina/GW821-FHT11H02_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT11H02/GW821_FHT11H02_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT11E12	2024-11-15	Reads	GW821-FHT11E12/reads/illumina/GW821-FHT11E12_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT11E12/GW821_FHT11E12_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT11E12	2024-11-15	Reads	GW821-FHT11E12/reads/illumina/GW821-FHT11E12_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT11E12/GW821_FHT11E12_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
SZ2-L7-TZ10	2024-11-15	Reads	SZ2-L7-TZ10/reads/illumina/SZ2-L7-TZ10_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/SZ2_L7_TZ10/SZ2_L7_TZ10_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
SZ2-L7-TZ10	2024-11-15	Reads	SZ2-L7-TZ10/reads/illumina/SZ2-L7-TZ10_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/SZ2_L7_TZ10/SZ2_L7_TZ10_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
EB106-09-04-XG55	2024-11-15	Reads	EB106-09-04-XG55/reads/illumina/EB106-09-04-XG55_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/EB106_09_04_XG55/EB106_09_04_XG55_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
EB106-09-04-XG55	2024-11-15	Reads	EB106-09-04-XG55/reads/illumina/EB106-09-04-XG55_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/EB106_09_04_XG55/EB106_09_04_XG55_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW823-FHT06C08	2024-11-15	Reads	GW823-FHT06C08/reads/illumina/GW823-FHT06C08_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW823_FHT06C08/GW823_FHT06C08_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW823-FHT06C08	2024-11-15	Reads	GW823-FHT06C08/reads/illumina/GW823-FHT06C08_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW823_FHT06C08/GW823_FHT06C08_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
FW216-B1	2024-11-15	Reads	FW216-B1/reads/illumina/FW216-B1_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/FW216_B1/FW216_B1_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
FW216-B1	2024-11-15	Reads	FW216-B1/reads/illumina/FW216-B1_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/FW216_B1/FW216_B1_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT04D11	2024-11-15	Reads	GW821-FHT04D11/reads/illumina/GW821-FHT04D11_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT04D11/GW821_FHT04D11_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT04D11	2024-11-15	Reads	GW821-FHT04D11/reads/illumina/GW821-FHT04D11_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT04D11/GW821_FHT04D11_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW835-FHT14G11	2024-11-15	Reads	GW835-FHT14G11/reads/illumina/GW835-FHT14G11_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW835_FHT14G11/GW835_FHT14G11_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW835-FHT14G11	2024-11-15	Reads	GW835-FHT14G11/reads/illumina/GW835-FHT14G11_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW835_FHT14G11/GW835_FHT14G11_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT09H12	2024-11-15	Reads	GW821-FHT09H12/reads/illumina/GW821-FHT09H12_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT09H12/GW821_FHT09H12_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT09H12	2024-11-15	Reads	GW821-FHT09H12/reads/illumina/GW821-FHT09H12_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT09H12/GW821_FHT09H12_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT14E11	2024-11-15	Reads	GW821-FHT14E11/reads/illumina/GW821-FHT14E11_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT14E11/GW821_FHT14E11_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT14E11	2024-11-15	Reads	GW821-FHT14E11/reads/illumina/GW821-FHT14E11_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT14E11/GW821_FHT14E11_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
SSO-M6-C2-NECRO-RL66	2024-11-15	Reads	SSO-M6-C2-NECRO-RL66/reads/illumina/SSO-M6-C2-NECRO-RL66_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/SSO_M6_C2_NECRO_RL66/SSO_M6_C2_NECRO_RL66_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
SSO-M6-C2-NECRO-RL66	2024-11-15	Reads	SSO-M6-C2-NECRO-RL66/reads/illumina/SSO-M6-C2-NECRO-RL66_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/SSO_M6_C2_NECRO_RL66/SSO_M6_C2_NECRO_RL66_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT10D07	2024-11-15	Reads	GW821-FHT10D07/reads/illumina/GW821-FHT10D07_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT10D07/GW821_FHT10D07_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT10D07	2024-11-15	Reads	GW821-FHT10D07/reads/illumina/GW821-FHT10D07_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT10D07/GW821_FHT10D07_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT14H10	2024-11-15	Reads	GW821-FHT14H10/reads/illumina/GW821-FHT14H10_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT14H10/GW821_FHT14H10_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT14H10	2024-11-15	Reads	GW821-FHT14H10/reads/illumina/GW821-FHT14H10_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT14H10/GW821_FHT14H10_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW822-FHT04H01	2024-11-15	Reads	GW822-FHT04H01/reads/illumina/GW822-FHT04H01_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW822_FHT04H01/GW822_FHT04H01_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW822-FHT04H01	2024-11-15	Reads	GW822-FHT04H01/reads/illumina/GW822-FHT04H01_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW822_FHT04H01/GW822_FHT04H01_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT03H04	2024-11-15	Reads	GW821-FHT03H04/reads/illumina/GW821-FHT03H04_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT03H04/GW821_FHT03H04_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT03H04	2024-11-15	Reads	GW821-FHT03H04/reads/illumina/GW821-FHT03H04_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT03H04/GW821_FHT03H04_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT02F10	2024-11-15	Reads	GW821-FHT02F10/reads/illumina/GW821-FHT02F10_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT02F10/GW821_FHT02F10_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT02F10	2024-11-15	Reads	GW821-FHT02F10/reads/illumina/GW821-FHT02F10_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT02F10/GW821_FHT02F10_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT14E02	2024-11-15	Reads	GW821-FHT14E02/reads/illumina/GW821-FHT14E02_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT14E02/GW821_FHT14E02_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT14E02	2024-11-15	Reads	GW821-FHT14E02/reads/illumina/GW821-FHT14E02_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT14E02/GW821_FHT14E02_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
SSO-M6-C2-PAR-NZ99	2024-11-15	Reads	SSO-M6-C2-PAR-NZ99/reads/illumina/SSO-M6-C2-PAR-NZ99_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/SSO_M6_C2_PAR_NZ99/SSO_M6_C2_PAR_NZ99_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
SSO-M6-C2-PAR-NZ99	2024-11-15	Reads	SSO-M6-C2-PAR-NZ99/reads/illumina/SSO-M6-C2-PAR-NZ99_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/SSO_M6_C2_PAR_NZ99/SSO_M6_C2_PAR_NZ99_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT13G08	2024-11-15	Reads	GW821-FHT13G08/reads/illumina/GW821-FHT13G08_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT13G08/GW821_FHT13G08_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT13G08	2024-11-15	Reads	GW821-FHT13G08/reads/illumina/GW821-FHT13G08_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT13G08/GW821_FHT13G08_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT11G09	2024-11-15	Reads	GW821-FHT11G09/reads/illumina/GW821-FHT11G09_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT11G09/GW821_FHT11G09_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT11G09	2024-11-15	Reads	GW821-FHT11G09/reads/illumina/GW821-FHT11G09_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT11G09/GW821_FHT11G09_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT06A07	2024-11-15	Reads	GW821-FHT06A07/reads/illumina/GW821-FHT06A07_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT06A07/GW821_FHT06A07_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT06A07	2024-11-15	Reads	GW821-FHT06A07/reads/illumina/GW821-FHT06A07_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT06A07/GW821_FHT06A07_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
EU05-FHT14A06	2024-11-15	Reads	EU05-FHT14A06/reads/illumina/EU05-FHT14A06_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/EU05_FHT14A06/EU05_FHT14A06_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
EU05-FHT14A06	2024-11-15	Reads	EU05-FHT14A06/reads/illumina/EU05-FHT14A06_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/EU05_FHT14A06/EU05_FHT14A06_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW823-FHT01G04	2024-11-15	Reads	GW823-FHT01G04/reads/illumina/GW823-FHT01G04_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW823_FHT01G04/GW823_FHT01G04_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW823-FHT01G04	2024-11-15	Reads	GW823-FHT01G04/reads/illumina/GW823-FHT01G04_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW823_FHT01G04/GW823_FHT01G04_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT12F05	2024-11-15	Reads	GW821-FHT12F05/reads/illumina/GW821-FHT12F05_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT12F05/GW821_FHT12F05_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT12F05	2024-11-15	Reads	GW821-FHT12F05/reads/illumina/GW821-FHT12F05_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT12F05/GW821_FHT12F05_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW823-FHT01G06	2024-11-15	Reads	GW823-FHT01G06/reads/illumina/GW823-FHT01G06_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW823_FHT01G06/GW823_FHT01G06_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW823-FHT01G06	2024-11-15	Reads	GW823-FHT01G06/reads/illumina/GW823-FHT01G06_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW823_FHT01G06/GW823_FHT01G06_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW835-FHT13H11	2024-11-15	Reads	GW835-FHT13H11/reads/illumina/GW835-FHT13H11_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW835_FHT13H11/GW835_FHT13H11_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW835-FHT13H11	2024-11-15	Reads	GW835-FHT13H11/reads/illumina/GW835-FHT13H11_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW835_FHT13H11/GW835_FHT13H11_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW822-FHT07H11	2024-11-15	Reads	GW822-FHT07H11/reads/illumina/GW822-FHT07H11_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW822_FHT07H11/GW822_FHT07H11_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW822-FHT07H11	2024-11-15	Reads	GW822-FHT07H11/reads/illumina/GW822-FHT07H11_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW822_FHT07H11/GW822_FHT07H11_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
FW101-FHT13A03	2024-11-15	Reads	FW101-FHT13A03/reads/illumina/FW101-FHT13A03_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/FW101_FHT13A03/FW101_FHT13A03_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
FW101-FHT13A03	2024-11-15	Reads	FW101-FHT13A03/reads/illumina/FW101-FHT13A03_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/FW101_FHT13A03/FW101_FHT13A03_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW821-FHT06C03	2024-11-15	Reads	GW821-FHT06C03/reads/illumina/GW821-FHT06C03_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT06C03/GW821_FHT06C03_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW821-FHT06C03	2024-11-15	Reads	GW821-FHT06C03/reads/illumina/GW821-FHT06C03_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW821_FHT06C03/GW821_FHT06C03_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
GW822-FHT06D08	2024-11-15	Reads	GW822-FHT06D08/reads/illumina/GW822-FHT06D08_2024-11-15_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW822_FHT06D08/GW822_FHT06D08_CKDL240037964-1A_22TFNCLT3_L1_1.fq.gz
GW822-FHT06D08	2024-11-15	Reads	GW822-FHT06D08/reads/illumina/GW822-FHT06D08_2024-11-15_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20241115.pl	raw_sequencing_archive_files/from_Valentine_2024_11_15/usftp21.novogene.com/01.RawData/GW822_FHT06D08/GW822_FHT06D08_CKDL240037964-1A_22TFNCLT3_L1_2.fq.gz
